time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
420.05,420.05,419.8,420.05,0.25,19.331875667062118,89.7552632223798,20.029870041123363,97.36112769720508,7.637824988544213,corner,corner,0.778829492675528,fast,slow,0.5212233020446202,10.40912016468418,9.045880984616542,1.3632391800676391,near_wall,2.6388723027949226,82.92512005076173,29.809273804522583
420.1,420.1,419.85,420.1,0.25,19.857138840953994,86.08783499369078,20.005127556830917,97.32459744249265,11.237736915893283,corner,corner,0.8313605612295285,slow,slow,0.605151844493536,9.713466003247449,9.20937030571343,0.5040956975340194,near_wall,2.675402557507354,93.08016384659356,3.269786421937016
420.15,420.15,419.9,420.15,0.25,19.21783460665597,83.22804811190127,19.963887275115223,97.29706463489094,14.088783499943192,corner,corner,0.8724432559518067,slow,slow,0.5597306852127677,10.052276171120749,9.29076634273104,0.761509828389709,near_wall,2.702935365109056,95.09327849983232,1.6279207403536828
420.2000000000001,420.2000000000001,419.9500000000001,420.2000000000001,0.25,19.370731736313324,81.6058445832302,19.892349314390977,97.10383060429356,15.506761609273394,corner,corner,0.7873368534695566,fast,slow,0.5420495356255884,9.557238052033965,6.022499752607212,3.5347382994267527,near_wall,2.896169395706437,103.74298882217907,-65.36533180231307
420.25,420.25,420.0,420.25,0.25,19.087211402026544,95.30771124180573,19.7766032069259,97.01149552538708,1.8379722374511476,corner,corner,0.7533713822159814,slow,slow,0.5696961643354724,8.836196251097709,7.612210716571544,1.2239855345261654,near_wall,2.988504474612924,107.70439352652939,31.794219279351694
420.3,420.3,420.05,420.3,0.25,13.525634717737809,96.2792167743498,19.692284120319265,96.83980348389876,6.192077382694854,corner,corner,0.9067822946323244,slow,slow,0.5223243118347192,9.03430453246874,5.640785328130868,3.3935192043378715,near_wall,3.1601965161012373,107.3954835536176,-39.428507768804536
420.35,420.35,420.1,420.35,0.25,22.49043265598501,96.79305089965946,19.61978528356227,96.6353866153575,2.874973802200994,corner,corner,0.8019919131578976,slow,slow,0.6619755003553509,8.505557738106909,4.462724282633243,4.042833455473666,near_wall,3.364613384642496,108.95967249277746,-23.561220909947156
420.4,420.4,420.15,420.4,0.25,21.32876167373175,96.64217537351077,19.568661564648025,96.50843269364006,1.7651740702875578,corner,corner,0.8006700067474826,slow,slow,0.8301232304734246,6.716553215689361,5.297750909629088,1.4188023060602726,near_wall,3.49156730635994,101.12798341718118,16.700532539932098
420.4500000000001,420.4500000000001,420.2000000000001,420.4500000000001,0.25,21.094185309114838,95.7191861809476,19.57909289403372,96.55366611167472,1.7296999106847002,corner,corner,0.8192250998167432,slow,slow,0.9071095343487757,6.368624756446606,8.30393752381088,-1.935312767364274,near_wall,3.4463338883252845,88.56032835654132,60.12373228348547
420.5,420.5,420.25,420.5,0.25,19.88934266930848,95.841055304587,19.612261073095,96.70775685913311,0.909915268370004,corner,corner,0.7877083667612598,slow,fast,0.7995438069978906,7.043161131440727,10.61928753117887,-3.5761263997381425,near_wall,3.292243140866887,86.41854613437697,46.307000147454545
420.55,420.55,420.3,420.55,0.25,19.09754933312794,91.58415647709076,19.646147193865552,96.7860537900504,5.230745192358604,corner,corner,0.8020348221972798,slow,slow,0.8375674364410514,7.775600017332701,9.526125063510277,-1.7505250461775752,near_wall,3.2139462099495972,85.92036490943116,-21.863249353366893
420.6,420.6,420.35,420.6,0.25,18.537356598904697,96.02749021137517,19.72283395859578,96.76365370048234,1.3954544969416163,corner,corner,0.9051574771477925,slow,slow,0.5075706441959505,10.428557244883418,7.859657776434578,2.5688994684488398,near_wall,3.2363462995176633,78.74721749074793,-33.32934574150639
420.65,420.65,420.4,420.65,0.25,18.609114848746,96.57040856125761,19.781419268838626,96.75352388554818,1.186519648113232,corner,corner,0.9112956490462658,fast,slow,0.5468828626505723,11.385639963769236,7.976717897390032,3.408922066379204,near_wall,3.2464761144518235,81.55323939503327,2.34120241911121
420.7000000000001,420.7000000000001,420.4500000000001,420.7000000000001,0.25,16.62076558249513,96.07657626680866,19.80404666119476,96.82431922247868,3.269923233618981,corner,corner,0.907569887525868,slow,slow,0.5874660647644085,10.69433855078828,9.490940934795884,1.2033976159923974,near_wall,3.175680777521322,87.26689667740604,30.28446074804128
