time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
420.0750000000004,420.0750000000004,419.8250000000004,420.0750000000004,0.25,44.40064457547148,42.76026884413947,20.005127556830917,97.32459744249265,59.76961775012322,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,9.20937030571343,-7.227696209974297,near_wall,2.675402557507354,93.08016384659356,6.539572843866597
420.10000000000036,420.10000000000036,419.85000000000036,420.10000000000036,0.25,44.39361485367359,42.71131095662218,20.005127556830917,97.32459744249265,59.81144851461147,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.20937030571343,-7.147249701024519,near_wall,2.675402557507354,93.08016384659356,0.0
420.1250000000004,420.1250000000004,419.8750000000004,420.1250000000004,0.25,44.39361485367359,42.71131095662218,19.963887275115223,97.29706463489094,59.80314451755198,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.29076634273104,-7.228645738042129,near_wall,2.702935365109056,95.09327849983232,3.2558414806999627
420.1500000000004,420.1500000000004,419.9000000000004,420.1500000000004,0.25,44.39361485367359,42.71131095662218,19.963887275115223,97.29706463489094,59.80314451755198,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.29076634273104,-7.228645738042129,near_wall,2.702935365109056,95.09327849983232,0.0
420.17500000000035,420.17500000000035,419.92500000000035,420.17500000000035,0.25,44.386585131875705,42.66235306910489,19.892349314390977,97.10383060429356,59.69792345213529,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,6.022499752607212,-3.879932638968522,near_wall,2.896169395706437,103.74298882217907,-130.730663605072
420.2000000000004,420.2000000000004,419.9500000000004,420.2000000000004,0.25,44.386585131875705,42.66235306910489,19.892349314390977,97.10383060429356,59.69792345213529,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,6.022499752607212,-3.879932638968522,near_wall,2.896169395706437,103.74298882217907,0.0
420.22500000000036,420.22500000000036,419.97500000000036,420.22500000000036,0.25,44.386585131875705,42.66235306910489,19.7766032069259,97.01149552538708,59.66138194912695,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.612210716571544,-5.4696436029328535,near_wall,2.988504474612924,107.70439352652939,63.5884385586311
420.2500000000004,420.2500000000004,420.0000000000004,420.2500000000004,0.25,44.386585131875705,42.66235306910489,19.7766032069259,97.01149552538708,59.66138194912695,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,7.612210716571544,-5.4696436029328535,near_wall,2.988504474612924,107.70439352652939,0.0
420.2750000000004,420.2750000000004,420.0250000000004,420.2750000000004,0.25,44.386585131875705,42.66235306910489,19.692284120319265,96.83980348389876,59.539941517411705,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,5.640785328130868,-3.4982182144921783,near_wall,3.1601965161012373,107.3954835536176,-78.85701553769873
420.30000000000035,420.30000000000035,420.05000000000035,420.30000000000035,0.25,44.37955541007781,42.6133951815876,19.692284120319265,96.83980348389876,59.58158038440318,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,5.640785328130868,-3.4177717055423997,near_wall,3.1601965161012373,107.3954835536176,0.0
420.3250000000004,420.3250000000004,420.0750000000004,420.3250000000004,0.25,44.37955541007781,42.6133951815876,19.61978528356227,96.6353866153575,59.42576692974354,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.462724282633243,-2.239710660044774,near_wall,3.364613384642496,108.95967249277746,-47.12244181984074
420.35000000000036,420.35000000000036,420.10000000000036,420.35000000000036,0.25,44.37955541007781,42.6133951815876,19.61978528356227,96.6353866153575,59.42576692974354,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.462724282633243,-2.239710660044774,near_wall,3.364613384642496,108.95967249277746,0.0
420.3750000000004,420.3750000000004,420.1250000000004,420.3750000000004,0.25,44.37955541007781,42.6133951815876,19.568661564648025,96.50843269364006,59.33174126750982,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.297750909629088,-3.0747372870406195,near_wall,3.49156730635994,101.12798341718118,33.40106507978825
420.4000000000004,420.4000000000004,420.1500000000004,420.4000000000004,0.25,44.37955541007781,42.6133951815876,19.568661564648025,96.50843269364006,59.33174126750982,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,5.297750909629088,-3.0747372870406195,near_wall,3.49156730635994,101.12798341718118,0.0
420.42500000000035,420.42500000000035,420.17500000000035,420.42500000000035,0.25,44.37955541007781,42.6133951815876,19.57909289403372,96.55366611167472,59.368474538435876,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.30393752381088,-6.080923901222412,near_wall,3.4463338883252845,88.56032835654132,120.24746456738104
420.4500000000004,420.4500000000004,420.2000000000004,420.4500000000004,0.25,44.37955541007781,42.6133951815876,19.57909289403372,96.55366611167472,59.368474538435876,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,8.30393752381088,-6.080923901222412,near_wall,3.4463338883252845,88.56032835654132,0.0
420.47500000000036,420.47500000000036,420.22500000000036,420.47500000000036,0.25,44.386585131875705,42.66235306910489,19.612261073095,96.70775685913311,59.45311432882787,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.61928753117887,-8.476720417540179,near_wall,3.292243140866887,86.41854613437697,92.6140002948038
420.5000000000004,420.5000000000004,420.2500000000004,420.5000000000004,0.25,44.386585131875705,42.66235306910489,19.612261073095,96.70775685913311,59.45311432882787,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.61928753117887,-8.476720417540179,near_wall,3.292243140866887,86.41854613437697,0.0
420.5250000000004,420.5250000000004,420.2750000000004,420.5250000000004,0.25,44.386585131875705,42.66235306910489,19.646147193865552,96.7860537900504,59.51020289912487,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,9.526125063510277,-7.383557949871586,near_wall,3.2139462099495972,85.92036490943116,-43.726498706783495
420.55000000000035,420.55000000000035,420.30000000000035,420.55000000000035,0.25,44.39361485367359,42.71131095662218,19.646147193865552,96.7860537900504,59.46860489430235,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.526125063510277,-7.464004458821366,near_wall,3.2139462099495972,85.92036490943116,0.0
420.5750000000004,420.5750000000004,420.3250000000004,420.5750000000004,0.25,44.40064457547148,42.76026884413947,19.72283395859578,96.76365370048234,59.37474137025496,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,7.859657776434578,-5.877983680695446,near_wall,3.2363462995176633,78.74721749074793,-66.65869148293699
420.60000000000036,420.60000000000036,420.35000000000036,420.60000000000036,0.25,44.40767429726937,42.80922673165676,19.72283395859578,96.76365370048234,59.3331402512975,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9012275867893536,7.859657776434578,-5.958430189645225,near_wall,3.2363462995176633,78.74721749074793,0.0
420.6250000000004,420.6250000000004,420.3750000000004,420.6250000000004,0.25,44.40767429726937,42.80922673165676,19.781419268838626,96.75352388554818,59.29957531173936,wall,corner,0.5313745353581875,still,slow,0.8979974962942113,1.9012275867893536,7.976717897390032,-6.075490310600679,near_wall,3.2464761144518235,81.55323939503327,4.682404838211774
420.6500000000004,420.6500000000004,420.4000000000004,420.6500000000004,0.25,44.40767429726937,42.80922673165676,19.781419268838626,96.75352388554818,59.29957531173936,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9012275867893536,7.976717897390032,-6.075490310600679,near_wall,3.2464761144518235,81.55323939503327,0.0
420.67500000000035,420.67500000000035,420.42500000000035,420.67500000000035,0.25,44.40767429726937,42.80922673165676,19.80404666119476,96.82431922247868,59.35460141932267,wall,corner,0.5313745353581875,still,slow,0.8979974962942113,1.9012275867893536,9.490940934795884,-7.58971334800653,near_wall,3.175680777521322,87.26689667740604,60.568921496289136
420.7000000000004,420.7000000000004,420.4500000000004,420.7000000000004,0.25,44.40767429726937,42.80922673165676,19.80404666119476,96.82431922247868,59.35460141932267,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9012275867893536,9.490940934795884,-7.58971334800653,near_wall,3.175680777521322,87.26689667740604,0.0
420.72500000000036,420.72500000000036,420.47500000000036,420.72500000000036,0.25,44.40064457547148,42.76026884413947,19.775028832222667,96.67628071931745,59.27358001047749,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,5.335549773383655,-3.353875677644523,near_wall,3.3237192806825533,96.24437117378805,-166.21564645664031
420.7500000000004,420.7500000000004,420.5000000000004,420.7500000000004,0.25,44.40064457547148,42.76026884413947,19.775028832222667,96.67628071931745,59.27358001047749,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,5.335549773383655,-3.353875677644523,near_wall,3.3237192806825533,96.24437117378805,0.0
420.7750000000004,420.7750000000004,420.5250000000004,420.7750000000004,0.25,44.40064457547148,42.76026884413947,19.72375655798377,96.60835208315454,59.23313997032003,wall,corner,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,6.571059114015779,-4.589385018276647,near_wall,3.391647916845457,98.97793844446073,49.4203736253299
420.80000000000035,420.80000000000035,420.55000000000035,420.80000000000035,0.25,44.39361485367359,42.71131095662218,19.72375655798377,96.60835208315454,59.274724381683434,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.0621206046889107,6.571059114015779,-4.508938509326868,near_wall,3.391647916845457,98.97793844446073,0.0
420.8250000000004,420.8250000000004,420.5750000000004,420.8250000000004,0.25,44.386585131875705,42.66235306910489,19.74697051910884,96.53586996103252,59.240749746863315,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,6.231558227288232,-4.088991113649542,near_wall,3.4641300389674825,85.72735320313637,-13.58003546908334
420.85000000000036,420.85000000000036,420.60000000000036,420.85000000000036,0.25,44.37955541007781,42.6133951815876,19.74697051910884,96.53586996103252,59.28235424433367,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.231558227288232,-4.008544604699764,near_wall,3.4641300389674825,85.72735320313637,0.0
420.8750000000004,420.8750000000004,420.6250000000004,420.8750000000004,0.25,44.386585131875705,42.66235306910489,19.77898744431108,96.3320996519508,59.04215072488413,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,3.4544713509682694,-1.3119042373295793,near_wall,3.6679003480492014,79.31761190430034,-111.08347505264697
420.9000000000004,420.9000000000004,420.6500000000004,420.9000000000004,0.25,44.386585131875705,42.66235306910489,19.77898744431108,96.3320996519508,59.04215072488413,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,3.4544713509682694,-1.3119042373295793,near_wall,3.6679003480492014,79.31761190430034,0.0
420.92500000000035,420.92500000000035,420.67500000000035,420.92500000000035,0.25,44.386585131875705,42.66235306910489,19.810905985374696,96.1230853025726,58.83888082255048,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,2.835868852486655,-0.693301738847965,near_wall,3.876914697427395,76.99076188474112,-24.744099939287075
420.9500000000004,420.9500000000004,420.7000000000004,420.9500000000004,0.25,44.386585131875705,42.66235306910489,19.810905985374696,96.1230853025726,58.83888082255048,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,2.835868852486655,-0.693301738847965,near_wall,3.876914697427395,76.99076188474112,0.0
420.97500000000036,420.97500000000036,420.72500000000036,420.97500000000036,0.25,44.386585131875705,42.66235306910489,19.82755383866837,95.97821551730308,58.700316921256295,wall,corner,0.5403752655516889,still,slow,0.8979974962942113,2.14256711363869,3.549641245182617,-1.407074131543927,near_wall,4.021784482696916,84.617788323659,28.55089570786445
421.0000000000004,421.0000000000004,420.7500000000004,421.0000000000004,0.25,44.386585131875705,42.66235306910489,19.82755383866837,95.97821551730308,58.700316921256295,wall,corner,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,3.549641245182617,-1.407074131543927,near_wall,4.021784482696916,84.617788323659,0.0
