time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
420.05,420.05,419.8,420.05,0.25,16.284989695196874,95.77192884667933,20.029870041123363,97.36112769720508,4.068130011666153,corner,corner,0.6009495881730789,fast,slow,0.6836519263811903,11.349254480830563,9.045880984616542,2.3033734962140215,near_wall,2.6388723027949226,82.92512005076173,29.809273804522583
420.1,420.1,419.85,420.1,0.25,9.663658848242564,93.32292699595342,20.005127556830917,97.32459744249265,11.088703324258319,corner,corner,0.6106096906995158,fast,slow,0.6827212042083727,11.382892070093623,9.20937030571343,2.173521764380194,near_wall,2.675402557507354,93.08016384659356,3.269786421937016
420.15,420.15,419.9,420.15,0.25,9.442719517471506,93.21256162945976,19.963887275115223,97.29706463489094,11.286192262488626,corner,corner,0.7653062371452299,fast,slow,0.6970942248896258,11.499217156489705,9.29076634273104,2.208450813758665,near_wall,2.702935365109056,95.09327849983232,1.6279207403536828
420.2000000000001,420.2000000000001,419.9500000000001,420.2000000000001,0.25,7.780264925905364,95.86344514424756,19.892349314390977,97.10383060429356,12.175431997399125,corner,corner,0.8094193102510809,fast,slow,0.7652029177910046,12.169023650840245,6.022499752607212,6.146523898233033,near_wall,2.896169395706437,103.74298882217907,-65.36533180231307
420.25,420.25,420.0,420.25,0.25,5.627882868856289,95.30345139015105,19.7766032069259,97.01149552538708,14.2514456099309,corner,corner,0.9604709874903757,fast,slow,0.5853508133485005,10.706683641982023,7.612210716571544,3.0944729254104795,near_wall,2.988504474612924,107.70439352652939,31.794219279351694
420.3,420.3,420.05,420.3,0.25,11.070606683352223,95.90854256929721,19.692284120319265,96.83980348389876,8.67182614667586,corner,corner,0.9524794746406209,slow,slow,0.5207805781438068,9.829346073948317,5.640785328130868,4.1885607458174485,near_wall,3.1601965161012373,107.3954835536176,-39.428507768804536
420.35,420.35,420.1,420.35,0.25,11.078111930463727,95.65115866527711,19.61978528356227,96.6353866153575,8.598190991641971,corner,corner,0.8758895962758466,slow,slow,0.6366911590895193,8.515053151827749,4.462724282633243,4.052328869194506,near_wall,3.364613384642496,108.95967249277746,-23.561220909947156
420.4,420.4,420.15,420.4,0.25,13.851926398372376,93.78207883629224,19.568661564648025,96.50843269364006,6.333566634749175,corner,corner,0.9307649606155135,slow,slow,0.6246932005503213,7.091562152089642,5.297750909629088,1.7938112424605537,near_wall,3.49156730635994,101.12798341718118,16.700532539932098
420.4500000000001,420.4500000000001,420.2000000000001,420.4500000000001,0.25,13.96424197695503,93.88002940692307,19.57909289403372,96.55366611167472,6.218913413934515,corner,corner,0.9110200369416037,slow,slow,0.5305615498690129,6.3105692092304295,8.30393752381088,-1.9933683145804508,near_wall,3.4463338883252845,88.56032835654132,60.12373228348547
420.5,420.5,420.25,420.5,0.25,10.564256069861155,92.16115200849362,19.612261073095,96.70775685913311,10.126105381952296,corner,corner,0.9501738670988256,still,fast,0.4990436450347623,6.017964893919246,10.61928753117887,-4.601322637259623,near_wall,3.292243140866887,86.41854613437697,46.307000147454545
