time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
420.15,420.15,419.65,420.15,0.5,19.846441838450325,96.21580743006012,19.963887275115223,97.29706463489094,1.0876169241014806,corner,corner,0.7105954172098068,fast,slow,0.49319792880938196,10.200170755030769,9.29076634273104,0.9094044122997289,near_wall,2.702935365109056,95.09327849983232,1.6279207403536828
420.2000000000001,420.2000000000001,419.7000000000001,420.2000000000001,0.5,17.612501664872,96.26943792389204,19.892349314390977,97.10383060429356,2.4277389583982956,corner,corner,0.7531250345268687,fast,slow,0.5346744051029695,10.472686340527744,6.022499752607212,4.450186587920532,near_wall,2.896169395706437,103.74298882217907,-65.36533180231307
420.25,420.25,419.75,420.25,0.5,13.720452018031326,96.28849957162481,19.7766032069259,97.01149552538708,6.099154889974984,corner,corner,0.7911667688956641,fast,slow,0.6294809124337369,11.189673773843497,7.612210716571544,3.5774630572719532,near_wall,2.988504474612924,107.70439352652939,31.794219279351694
420.3,420.3,419.8,420.3,0.5,16.444650392574037,96.26943792389204,19.692284120319265,96.83980348389876,3.2973385785554608,corner,corner,0.9208841275521613,fast,slow,0.5280478579316832,10.44973906488942,5.640785328130868,4.808953736758551,near_wall,3.1601965161012373,107.3954835536176,-39.428507768804536
420.35,420.35,419.85,420.35,0.5,16.34898076523449,96.26943792389206,19.61978528356227,96.6353866153575,3.2912126400308273,corner,corner,0.8953244258964212,slow,slow,0.47811674614747773,9.772744968757832,4.462724282633243,5.31002068612459,near_wall,3.364613384642496,108.95967249277746,-23.561220909947156
420.4,420.4,419.9,420.4,0.5,13.959807674354163,95.83303361343125,19.568661564648025,96.50843269364006,5.649372166905938,corner,corner,0.9649280322689617,slow,slow,0.5253982908495386,9.021037678654983,5.297750909629088,3.7232867690258944,near_wall,3.49156730635994,101.12798341718118,16.700532539932098
420.4500000000001,420.4500000000001,419.9500000000001,420.4500000000001,0.5,7.86480754754206,95.77531069768817,19.57909289403372,96.55366611167472,11.740115771554871,corner,corner,0.9694192559977526,slow,slow,0.5176974817389167,8.96916982612768,8.30393752381088,0.6652323023168005,near_wall,3.4463338883252845,88.56032835654132,60.12373228348547
420.5,420.5,420.0,420.5,0.5,5.692698104363563,95.45325611890381,19.612261073095,96.70775685913311,13.97597958454846,corner,corner,0.9914340410709268,slow,fast,0.5436925909862993,8.077551498393037,10.61928753117887,-2.541736032785833,near_wall,3.292243140866887,86.41854613437697,46.307000147454545
420.55,420.55,420.05,420.55,0.5,6.161321654889236,94.9367649353211,19.646147193865552,96.7860537900504,13.611039236033887,corner,corner,0.9764220847258338,slow,slow,0.573375641870712,7.922095394052959,9.526125063510277,-1.6040296694573177,near_wall,3.2139462099495972,85.92036490943116,-21.863249353366893
420.6,420.6,420.1,420.6,0.5,15.827375732319167,95.33738811636786,19.72283395859578,96.76365370048234,4.148352481298513,corner,corner,0.978184289209005,slow,slow,0.5727910958631421,8.162854797171626,7.859657776434578,0.3031970207370476,near_wall,3.2363462995176633,78.74721749074793,-33.32934574150639
420.65,420.65,420.15,420.65,0.5,14.409228609391961,95.17138935642605,19.781419268838626,96.75352388554818,5.600319825660539,corner,corner,0.964338611982053,slow,slow,0.5246251431949016,7.2348935387913444,7.976717897390032,-0.7418243585986879,near_wall,3.2464761144518235,81.55323939503327,2.34120241911121
420.7000000000001,420.7000000000001,420.2000000000001,420.7000000000001,0.5,12.20639818263578,93.1670816954384,19.80404666119476,96.82431922247868,8.432060764305561,corner,corner,0.9915548116459765,slow,slow,0.45262418529377774,6.801859846283395,9.490940934795884,-2.6890810885124887,near_wall,3.175680777521322,87.26689667740604,30.28446074804128
420.75,420.75,420.25,420.75,0.5,13.480233509423615,93.09125372297784,19.775028832222667,96.67628071931745,7.244091849253198,corner,corner,0.9819186417584119,still,slow,0.5048635985747697,6.318248882776722,5.335549773383655,0.9826991093930664,near_wall,3.3237192806825533,96.24437117378805,-83.10782322841463
420.8,420.8,420.3,420.8,0.5,12.539534703152748,94.50034057699557,19.72375655798377,96.60835208315454,7.487105994276447,corner,corner,0.9742046864543618,still,slow,0.5168927417011849,6.3032583211861635,6.571059114015779,-0.26780079282961555,near_wall,3.391647916845457,98.97793844446073,24.71018681263686
420.85,420.85,420.35,420.85,0.5,11.243615274362439,94.58447913661068,19.74697051910884,96.53586996103252,8.724389753329103,corner,corner,0.9813898405995433,still,slow,0.45895090001177824,6.918249381579441,6.231558227288232,0.6866911542912089,near_wall,3.4641300389674825,85.72735320313637,-6.790017734549389
420.9,420.9,420.4,420.9,0.5,15.867702057363969,95.65766381320498,19.77898744431108,96.3320996519508,3.96900706458565,corner,corner,0.9836623159204433,slow,slow,0.4935999656658528,7.30618355264574,3.4544713509682694,3.8517122016774703,near_wall,3.6679003480492014,79.31761190430034,-55.54173752644977
420.9500000000001,420.9500000000001,420.4500000000001,420.9500000000001,0.5,16.6527747993009,95.64929723880972,19.810905985374696,96.1230853025726,3.1934726737230834,corner,corner,0.9626922252236748,slow,slow,0.4968108552442191,7.504186668840537,2.835868852486655,4.668317816353882,near_wall,3.876914697427395,76.99076188474112,-12.372049969601342
421.0,421.0,420.5,421.0,0.5,20.200525494387904,94.73528217940091,19.82755383866837,95.97821551730308,1.2976868414370273,corner,corner,0.7730213260009985,still,slow,0.468438152714806,6.717639767962189,3.549641245182617,3.167998522779572,near_wall,4.021784482696916,84.617788323659,14.275447853948453
421.05,421.05,420.55,421.05,0.5,20.575961647601556,94.72187981902853,19.83369784082948,95.84481207636428,1.3460803889103103,corner,corner,0.7620465052671871,still,slow,0.5181573926208173,6.4858007090153835,3.4278570079720456,3.057943701043338,near_wall,4.155187923635722,87.94570018911138,-2.4356847442108767
