time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
420.1500000000004,420.1500000000004,419.6500000000004,420.1500000000004,0.5,34.93418313051586,86.83929879453929,19.963887275115223,97.29706463489094,18.261287587950953,corner,corner,0.7974881421247241,slow,slow,0.6813039219389602,13.113873631295146,9.29076634273104,3.823107288564106,near_wall,2.702935365109056,95.09327849983232,0.0
420.17500000000035,420.17500000000035,419.67500000000035,420.17500000000035,0.5,34.82385323897523,93.1151861275105,19.892349314390977,97.10383060429356,15.455066942981745,corner,corner,0.7655741964921723,slow,slow,0.5680130517483534,12.958785750791149,6.022499752607212,6.936285998183937,near_wall,2.896169395706437,103.74298882217907,-130.730663605072
420.2000000000004,420.2000000000004,419.7000000000004,420.2000000000004,0.5,36.961415246567185,95.64122372145636,19.892349314390977,97.10383060429356,17.1316149469541,corner,corner,0.764111342474827,slow,slow,0.5038348585949197,13.375333857271919,6.022499752607212,7.352834104664707,near_wall,2.896169395706437,103.74298882217907,0.0
420.22500000000036,420.22500000000036,419.72500000000036,420.22500000000036,0.5,35.703740102007,95.87969044463708,19.7766032069259,97.01149552538708,15.967300097870814,corner,corner,0.851584061962877,fast,slow,0.5414361631592491,13.94690578746582,7.612210716571544,6.334695070894276,near_wall,2.988504474612924,107.70439352652939,63.5884385586311
420.2500000000004,420.2500000000004,419.7500000000004,420.2500000000004,0.5,36.49035112261441,92.73573928612807,19.7766032069259,97.01149552538708,17.251998748166674,corner,corner,0.8568590364161475,fast,slow,0.5260687529696627,14.350625090931125,7.612210716571544,6.738414374359581,near_wall,2.988504474612924,107.70439352652939,0.0
420.2750000000004,420.2750000000004,419.7750000000004,420.2750000000004,0.5,33.53935100348231,90.94398081521189,19.692284120319265,96.83980348389876,15.049982930468484,corner,corner,0.8679933688788857,fast,slow,0.5232815357199916,13.848756074784603,5.640785328130868,8.207970746653736,near_wall,3.1601965161012373,107.3954835536176,-78.85701553769873
420.30000000000035,420.30000000000035,419.80000000000035,420.30000000000035,0.5,31.58863298645834,92.3523823733285,19.692284120319265,96.83980348389876,12.71456112370695,corner,corner,0.8544328630954852,fast,slow,0.5332408221846738,13.328110045909824,5.640785328130868,7.687324717778956,near_wall,3.1601965161012373,107.3954835536176,0.0
420.3250000000004,420.3250000000004,419.8250000000004,420.3250000000004,0.5,34.83543017075257,88.93846028537773,19.61978528356227,96.6353866153575,17.051642861091608,corner,corner,0.7839731130713772,fast,slow,0.5285330895945201,12.946186393104778,4.462724282633243,8.483462110471535,near_wall,3.364613384642496,108.95967249277746,-47.12244181984074
420.35000000000036,420.35000000000036,419.85000000000036,420.35000000000036,0.5,29.814660548175485,89.26130506378782,19.61978528356227,96.6353866153575,12.582231931983404,corner,corner,0.8418523628469621,fast,slow,0.495738241603362,11.270841195656324,4.462724282633243,6.808116913023081,near_wall,3.364613384642496,108.95967249277746,0.0
420.3750000000004,420.3750000000004,419.8750000000004,420.3750000000004,0.5,25.856368460252888,90.88509105312053,19.568661564648025,96.50843269364006,8.435474450855612,corner,corner,0.8613317163349078,slow,slow,0.5860554306927089,10.695384213701182,5.297750909629088,5.397633304072094,near_wall,3.49156730635994,101.12798341718118,33.40106507978825
420.4000000000004,420.4000000000004,419.9000000000004,420.4000000000004,0.5,25.067568376422237,95.58322557157697,19.568661564648025,96.50843269364006,5.576198018658689,corner,corner,0.8195342635838346,slow,slow,0.566759886863272,10.70005509894243,5.297750909629088,5.402304189313342,near_wall,3.49156730635994,101.12798341718118,0.0
420.42500000000035,420.42500000000035,419.92500000000035,420.42500000000035,0.5,25.203719191816614,94.00430750354008,19.57909289403372,96.55366611167472,6.175406893685717,corner,corner,0.8433023159195082,slow,slow,0.6128399835766934,10.150623586992767,8.30393752381088,1.8466860631818864,near_wall,3.4463338883252845,88.56032835654132,120.24746456738104
420.4500000000004,420.4500000000004,419.9500000000004,420.4500000000004,0.5,26.471888489225233,90.47961863698143,19.57909289403372,96.55366611167472,9.187202177046036,corner,corner,0.8264745938867812,slow,slow,0.4951710351064505,10.95984440408277,8.30393752381088,2.655906880271889,near_wall,3.4463338883252845,88.56032835654132,0.0
420.47500000000036,420.47500000000036,419.97500000000036,420.47500000000036,0.5,24.602365689039054,82.24016279235815,19.612261073095,96.70775685913311,15.30400020122348,corner,corner,0.8177570380415627,fast,fast,0.5064813244154183,11.2441565248338,10.61928753117887,0.6248689936549301,near_wall,3.292243140866887,86.41854613437697,92.6140002948038
